,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
10173,16.0,16.0,4.0,19.0,387.0,256.0,13442.0,38912.0,0.7640594476906792,64.0,0.125,6400000.0
10174,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.03125,0.00195312,6400000.0
10175,16.0,16.0,4.0,23.0,378.0,255.0,13074.0,38752.0,0.765995714396358,0.125,8.0,6400000.0
10176,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0078125,32.0,6400000.0
10177,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,32.0,2.0,6400000.0
10178,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.0078125,0.03125,6400000.0
10179,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.125,0.125,6400000.0
10180,2.0,16.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,64.0,16384.0,6400000.0
10181,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0,0.00390625,6400000.0
10182,16.0,16.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,0.03125,2048.0,6400000.0
10183,16.0,16.0,4.0,23.0,382.0,256.0,13212.0,38912.0,0.7663399395884788,0.0,4.0,6400000.0
10184,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0625,16.0,6400000.0
10185,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4096.0,2.0,6400000.0
10186,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.25,0.0625,6400000.0
10187,16.0,16.0,4.0,21.0,360.0,253.0,12361.0,38432.0,0.7657203342426615,0.25,64.0,6400000.0
10188,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.25,1.0,6400000.0
10189,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2048.0,0.25,6400000.0
10190,16.0,16.0,4.0,16.0,327.0,240.0,11259.0,36352.0,0.7631472509315594,64.0,128.0,6400000.0
10191,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.5,0.0078125,6400000.0
10192,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.5,0.0,6400000.0
10193,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2048.0,256.0,6400000.0
10194,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,64.0,16.0,6400000.0
10195,16.0,16.0,2.0,6.0,93.0,60.0,3201.0,7552.0,0.7320034766744404,0.25,1024.0,6400000.0
10196,16.0,16.0,2.0,3.0,39.0,35.0,1290.0,3552.0,0.7206440453344578,0.0625,16384.0,6400000.0
10197,5.0,16.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,2.0,8192.0,6400000.0
10198,16.0,16.0,2.0,6.0,95.0,61.0,3268.0,7712.0,0.7315387726650775,0.00195312,512.0,6400000.0
10199,16.0,16.0,2.0,7.0,95.0,61.0,3283.0,7712.0,0.7319174203764103,0.125,128.0,6400000.0
10200,16.0,16.0,4.0,22.0,377.0,255.0,13026.0,38752.0,0.7660645594347822,2.0,8.0,6400000.0
10201,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,1.0,0.00195312,6400000.0
10202,16.0,16.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,4096.0,2048.0,6400000.0
10203,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,16384.0,0.125,6400000.0
10204,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,2.0,0.0,6400000.0
10205,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,1.0,0.0625,6400000.0
10206,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,128.0,128.0,6400000.0
10207,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,4.0,0.00390625,6400000.0
10208,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,2.0,0.5,6400000.0
10209,16.0,16.0,4.0,18.0,394.0,256.0,13721.0,38912.0,0.7639647857628461,128.0,0.000976562,6400000.0
10210,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,8192.0,16.0,6400000.0
10211,16.0,16.0,4.0,8.0,189.0,152.0,6523.0,22272.0,0.7491889193910657,0.00390625,1024.0,6400000.0
10212,16.0,16.0,4.0,18.0,393.0,256.0,13690.0,38912.0,0.7639647857628461,128.0,1.0,6400000.0
10213,16.0,16.0,4.0,23.0,378.0,255.0,13074.0,38752.0,0.765995714396358,0.0078125,8.0,6400000.0
10214,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,8.0,32.0,6400000.0
10215,8.0,16.0,1.0,2.0,23.0,16.0,782.0,1536.0,0.7276576336239168,512.0,8192.0,6400000.0
10216,16.0,16.0,4.0,14.0,390.0,256.0,13723.0,38912.0,0.7657719680214796,256.0,8.0,6400000.0
10217,16.0,16.0,4.0,8.0,180.0,139.0,6256.0,20192.0,0.7508153834238359,128.0,1024.0,6400000.0
10218,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0078125,32768.0,6400000.0
10219,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,256.0,1024.0,6400000.0
10220,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0078125,0.0078125,6400000.0
10221,16.0,16.0,4.0,14.0,393.0,256.0,13826.0,38912.0,0.7655310103869952,256.0,0.0078125,6400000.0
10222,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,256.0,0.000976562,6400000.0
10223,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.5,8.0,6400000.0
10224,10.0,16.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,4.0,4096.0,6400000.0
10225,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,128.0,0.125,6400000.0
10226,16.0,16.0,4.0,23.0,384.0,256.0,13283.0,38912.0,0.766451812775918,4.0,0.0625,6400000.0
10227,16.0,16.0,4.0,23.0,383.0,256.0,13248.0,38912.0,0.7663399395884788,0.0625,2.0,6400000.0
10228,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,2048.0,0.0,6400000.0
10229,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,1024.0,0.0625,6400000.0
10230,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,16384.0,6400000.0
10231,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,2048.0,512.0,6400000.0
10232,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,8.0,0.03125,6400000.0
10233,16.0,16.0,4.0,24.0,384.0,256.0,13261.0,38912.0,0.7663399395884788,0.00390625,1.0,6400000.0
10234,5.0,16.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,256.0,8192.0,6400000.0
10235,16.0,16.0,2.0,6.0,95.0,61.0,3268.0,7712.0,0.7315387726650775,2.0,512.0,6400000.0
10236,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,4096.0,0.00390625,6400000.0
10237,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,8192.0,32.0,6400000.0
10238,16.0,16.0,4.0,8.0,337.0,246.0,11897.0,37312.0,0.7546793112053906,512.0,64.0,6400000.0
10239,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,1024.0,64.0,6400000.0
10240,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.5,0.5,6400000.0
10241,5.0,16.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,0.5,8192.0,6400000.0
10242,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8.0,32768.0,6400000.0
10243,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,4.0,4.0,6400000.0
10244,16.0,16.0,4.0,8.0,387.0,256.0,13783.0,38912.0,0.7604450831734121,512.0,0.0625,6400000.0
10245,16.0,16.0,4.0,21.0,360.0,253.0,12356.0,38432.0,0.7657203342426615,4.0,64.0,6400000.0
10246,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,8192.0,0.015625,6400000.0
10247,16.0,16.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,32.0,2048.0,6400000.0
10248,16.0,16.0,2.0,8.0,100.0,64.0,3461.0,8192.0,0.7319346316360162,1.0,64.0,6400000.0
10249,16.0,16.0,4.0,8.0,359.0,256.0,13024.0,38912.0,0.7593177456692168,1024.0,0.0,6400000.0
10250,16.0,16.0,4.0,15.0,280.0,220.0,9548.0,33152.0,0.760918392812578,0.5,512.0,6400000.0
10251,16.0,16.0,4.0,8.0,359.0,256.0,13024.0,38912.0,0.7593177456692168,1024.0,0.5,6400000.0
10252,16.0,16.0,2.0,7.0,102.0,64.0,3527.0,8192.0,0.7315387726650775,32.0,0.00195312,6400000.0
10253,16.0,16.0,4.0,22.0,383.0,256.0,13239.0,38912.0,0.765995714396358,8.0,0.0,6400000.0
10254,16.0,16.0,2.0,8.0,103.0,64.0,3572.0,8192.0,0.7315387726650775,16.0,0.25,6400000.0
10255,16.0,16.0,2.0,6.0,96.0,61.0,3304.0,7712.0,0.7320292935638495,16.0,256.0,6400000.0
10256,16.0,16.0,4.0,16.0,272.0,212.0,9319.0,31872.0,0.7587497741022177,8.0,512.0,6400000.0
10257,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,512.0,8.0,6400000.0
10258,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,512.0,0.0078125,6400000.0
10259,16.0,16.0,4.0,23.0,380.0,256.0,13115.0,38912.0,0.7660731650645852,16.0,0.00390625,6400000.0
10260,1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,2.0,6400000.0
10261,16.0,16.0,4.0,4.0,174.0,130.0,6161.0,18752.0,0.739782966016368,1024.0,512.0,6400000.0
10262,16.0,16.0,2.0,5.0,100.0,64.0,3458.0,8192.0,0.7320895329724706,256.0,1.0,6400000.0
10263,16.0,16.0,4.0,23.0,383.0,256.0,13236.0,38912.0,0.7622264485426365,8.0,0.5,6400000.0
10264,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,8192.0,0.03125,6400000.0
10265,16.0,16.0,4.0,4.0,100.0,76.0,3497.0,10112.0,0.7288624217963392,0.0625,2048.0,6400000.0
10266,16.0,16.0,2.0,7.0,102.0,64.0,3527.0,8192.0,0.7315387726650775,32.0,2.0,6400000.0
10267,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,4096.0,4096.0,6400000.0
10268,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,2048.0,0.00390625,6400000.0
10269,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,16384.0,0.25,6400000.0
10270,16.0,16.0,2.0,3.0,39.0,35.0,1290.0,3552.0,0.7206440453344578,64.0,16384.0,6400000.0
10271,1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8192.0,32768.0,6400000.0
10272,16.0,16.0,2.0,5.0,100.0,64.0,3458.0,8192.0,0.7320895329724706,256.0,0.000976562,6400000.0
10273,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,256.0,1.0,6400000.0
10274,5.0,16.0,4.0,2.0,22.0,15.0,826.0,1760.0,0.7287075204598848,0.0078125,8192.0,6400000.0
10275,1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,2048.0,6400000.0
10276,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,2048.0,0.5,6400000.0
10277,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,2048.0,4.0,6400000.0
10278,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.000976562,0.03125,6400000.0
10279,16.0,16.0,2.0,7.0,102.0,64.0,3527.0,8192.0,0.7320378991936525,64.0,0.015625,6400000.0
10280,10.0,16.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,2048.0,4096.0,6400000.0
10281,16.0,16.0,4.0,23.0,383.0,256.0,13248.0,38912.0,0.7663399395884788,1.0,2.0,6400000.0
10282,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.015625,0.0625,6400000.0
10283,16.0,16.0,4.0,22.0,368.0,254.0,12694.0,38592.0,0.7651523626756624,0.000976562,32.0,6400000.0
10284,16.0,16.0,2.0,7.0,102.0,64.0,3527.0,8192.0,0.7320378991936525,64.0,16.0,6400000.0
10285,16.0,16.0,2.0,7.0,101.0,64.0,3495.0,8192.0,0.7320465048234555,128.0,0.125,6400000.0
10286,16.0,16.0,4.0,21.0,360.0,253.0,12361.0,38432.0,0.7657203342426615,0.015625,64.0,6400000.0
10287,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,4096.0,0.03125,6400000.0
10288,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.125,0.015625,6400000.0
10289,16.0,16.0,4.0,2.0,250.0,192.0,9215.0,28672.0,0.7300499987091555,4096.0,32.0,6400000.0
10290,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.0,0.015625,6400000.0
10291,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,4096.0,32768.0,6400000.0
10292,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,16384.0,128.0,6400000.0
10293,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.03125,0.0,6400000.0
10294,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,8192.0,0.25,6400000.0
10295,16.0,16.0,2.0,3.0,100.0,64.0,3542.0,8192.0,0.7294992384017625,1024.0,0.0625,6400000.0
10296,16.0,16.0,2.0,6.0,101.0,64.0,3487.0,8192.0,0.7320895329724706,512.0,0.0078125,6400000.0
10297,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.000976562,32768.0,6400000.0
10298,16.0,16.0,2.0,3.0,39.0,35.0,1290.0,3552.0,0.7206440453344578,0.0,16384.0,6400000.0
10299,16.0,16.0,4.0,2.0,155.0,108.0,5655.0,15232.0,0.7294992384017625,8192.0,256.0,6400000.0
10300,16.0,16.0,2.0,7.0,95.0,61.0,3286.0,7712.0,0.7320378991936525,128.0,128.0,6400000.0
10301,16.0,16.0,2.0,4.0,89.0,58.0,3090.0,7232.0,0.7310912799153206,256.0,1024.0,6400000.0
10302,16.0,16.0,4.0,22.0,377.0,256.0,13013.0,38912.0,0.7623727442492879,16.0,4.0,6400000.0
10303,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00390625,8.0,6400000.0
10304,10.0,16.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,16.0,4096.0,6400000.0
10305,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,1.0,6400000.0
10306,16.0,16.0,2.0,7.0,95.0,61.0,3283.0,7712.0,0.7319174203764103,0.000976562,128.0,6400000.0
10307,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,16384.0,2048.0,6400000.0
10308,16.0,16.0,2.0,6.0,101.0,64.0,3487.0,8192.0,0.7320895329724706,512.0,8.0,6400000.0
10309,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.000976562,0.125,6400000.0
10310,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,16384.0,2.0,6400000.0
10311,16.0,16.0,4.0,15.0,280.0,220.0,9548.0,33152.0,0.760918392812578,0.03125,512.0,6400000.0
10312,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0,16.0,6400000.0
10313,16.0,16.0,4.0,22.0,383.0,256.0,13255.0,38912.0,0.765995714396358,32.0,0.03125,6400000.0
10314,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,4096.0,4.0,6400000.0
10315,16.0,16.0,4.0,21.0,366.0,255.0,12626.0,38752.0,0.7628030257394387,32.0,32.0,6400000.0
10316,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.03125,0.5,6400000.0
10317,16.0,16.0,4.0,2.0,323.0,256.0,12176.0,38912.0,0.7300499987091555,16384.0,0.00195312,6400000.0
10318,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.00195312,0.25,6400000.0
10319,16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.7276576336239168,16384.0,256.0,6400000.0
10320,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2048.0,0.0,6400000.0
10321,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,1024.0,6400000.0
10322,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,0.015625,6400000.0
10323,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4096.0,0.00390625,6400000.0
10324,1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.00195312,6400000.0
10325,16.0,16.0,4.0,15.0,315.0,238.0,10820.0,36032.0,0.7645671798490572,0.00195312,256.0,6400000.0
10326,16.0,16.0,4.0,3.0,39.0,35.0,1374.0,3552.0,0.7206440453344578,0.125,16384.0,6400000.0
10327,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32.0,32768.0,6400000.0
10328,16.0,16.0,4.0,22.0,385.0,256.0,13300.0,38912.0,0.766959544934296,2.0,0.015625,6400000.0
10329,10.0,16.0,4.0,2.0,45.0,30.0,1629.0,3520.0,0.7287075204598848,0.0,4096.0,6400000.0
10330,5.0,16.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,512.0,8192.0,6400000.0
10331,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.25,0.00195312,6400000.0
10332,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,16.0,6400000.0
10333,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.015625,0.5,6400000.0
10334,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.000976562,6400000.0
10335,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00195312,1.0,6400000.0
10336,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00195312,0.000976562,6400000.0
10337,16.0,16.0,4.0,4.0,100.0,76.0,3497.0,10112.0,0.7288624217963392,1.0,2048.0,6400000.0
10338,16.0,16.0,2.0,8.0,100.0,64.0,3461.0,8192.0,0.7319346316360162,0.0078125,64.0,6400000.0
10339,16.0,16.0,2.0,3.0,100.0,64.0,3542.0,8192.0,0.7294992384017625,1024.0,64.0,6400000.0
10340,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.03125,0.00390625,6400000.0
10341,16.0,16.0,8.0,31.0,757.0,496.0,29837.0,77312.0,0.7923031247041815,0.0,0.125,6400000.0
10342,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.0625,0.03125,6400000.0
10343,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.00390625,0.00195312,6400000.0
10344,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.03125,4.0,6400000.0
10345,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.0078125,0.0625,6400000.0
10346,16.0,16.0,8.0,25.0,661.0,496.0,26320.0,77312.0,0.7914855898728949,0.0,128.0,6400000.0
10347,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.125,0.25,6400000.0
10348,1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,32768.0,16384.0,6400000.0
10349,16.0,16.0,2.0,6.0,95.0,61.0,3268.0,7712.0,0.7315387726650775,0.015625,512.0,6400000.0
10350,5.0,16.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,0.00390625,8192.0,6400000.0
10351,16.0,16.0,8.0,32.0,756.0,496.0,29752.0,77312.0,0.7929485469394078,0.000976562,1.0,6400000.0
10352,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0,0.0078125,6400000.0
10353,16.0,16.0,8.0,31.0,757.0,496.0,29837.0,77312.0,0.7923031247041815,0.000976562,0.000976562,6400000.0
10354,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0625,0.00390625,6400000.0
10355,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4096.0,4.0,6400000.0
10356,16.0,16.0,2.0,2.0,69.0,47.0,2405.0,5472.0,0.7294992384017625,0.25,2048.0,6400000.0
10357,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.25,2.0,6400000.0
10358,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00390625,0.0078125,6400000.0
10359,1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0625,32768.0,6400000.0
10360,16.0,16.0,2.0,2.0,96.0,62.0,3391.0,7872.0,0.7294992384017625,2048.0,512.0,6400000.0
10361,16.0,16.0,4.0,19.0,387.0,256.0,13442.0,38912.0,0.7640594476906792,64.0,0.25,6400000.0
10362,16.0,16.0,8.0,8.0,318.0,281.0,13752.0,42912.0,0.7531991428792716,0.000976562,1024.0,6400000.0
10363,16.0,16.0,4.0,23.0,375.0,254.0,12918.0,38592.0,0.766417390256706,0.125,16.0,6400000.0
10364,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2048.0,0.5,6400000.0
10365,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.5,0.000976562,6400000.0
10366,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.5,0.015625,6400000.0
10367,16.0,16.0,4.0,23.0,378.0,255.0,13074.0,38752.0,0.765995714396358,0.0,8.0,6400000.0
10368,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0625,32.0,6400000.0
10369,10.0,16.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,0.03125,4096.0,6400000.0
10370,16.0,16.0,2.0,6.0,93.0,60.0,3201.0,7552.0,0.7320034766744404,0.00195312,1024.0,6400000.0
10371,16.0,16.0,2.0,6.0,96.0,61.0,3304.0,7712.0,0.7320292935638495,0.125,256.0,6400000.0
10372,16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.25,0.125,6400000.0
10373,16.0,16.0,4.0,3.0,39.0,35.0,1374.0,3552.0,0.7206440453344578,2.0,16384.0,6400000.0
10374,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,1.0,0.00390625,6400000.0
10375,16.0,16.0,4.0,15.0,306.0,231.0,10532.0,34912.0,0.7617187163842586,64.0,256.0,6400000.0
10376,16.0,16.0,4.0,18.0,345.0,251.0,11885.0,38112.0,0.765935474987737,0.25,128.0,6400000.0
10377,10.0,16.0,2.0,2.0,45.0,30.0,1557.0,3520.0,0.7287075204598848,4096.0,4096.0,6400000.0
10378,16.0,16.0,8.0,31.0,740.0,496.0,29238.0,77312.0,0.7903926748879117,0.00195312,8.0,6400000.0
10379,16.0,16.0,4.0,18.0,394.0,256.0,13721.0,38912.0,0.7639647857628461,128.0,0.00195312,6400000.0
10380,16.0,16.0,4.0,23.0,375.0,254.0,12918.0,38592.0,0.766417390256706,2.0,16.0,6400000.0
10381,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,2.0,0.000976562,6400000.0
10382,5.0,16.0,8.0,2.0,22.0,15.0,2026.0,1760.0,0.7287075204598848,0.00195312,8192.0,6400000.0
10383,16.0,16.0,8.0,31.0,757.0,496.0,29837.0,77312.0,0.7923031247041815,0.00195312,0.0078125,6400000.0
10384,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,2.0,1.0,6400000.0
10385,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,8192.0,32.0,6400000.0
10386,16.0,16.0,4.0,23.0,375.0,254.0,12918.0,38592.0,0.766417390256706,0.0078125,16.0,6400000.0
10387,16.0,16.0,4.0,4.0,100.0,76.0,3497.0,10112.0,0.7288624217963392,0.00390625,2048.0,6400000.0
10388,16.0,16.0,4.0,2.0,80.0,52.0,2866.0,6272.0,0.7294992384017625,128.0,2048.0,6400000.0
10389,16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0078125,0.015625,6400000.0
10390,16.0,16.0,4.0,18.0,393.0,256.0,13690.0,38912.0,0.7639647857628461,128.0,2.0,6400000.0
10391,16.0,16.0,4.0,14.0,382.0,255.0,13432.0,38752.0,0.7667099816700085,256.0,16.0,6400000.0
10392,16.0,16.0,2.0,8.0,100.0,64.0,3461.0,8192.0,0.7319346316360162,8.0,64.0,6400000.0
10393,16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,16384.0,0.25,6400000.0
10394,16.0,16.0,8.0,31.0,757.0,496.0,29837.0,77312.0,0.7923031247041815,0.00390625,0.0625,6400000.0
10395,5.0,16.0,2.0,2.0,22.0,15.0,766.0,1760.0,0.7287075204598848,4.0,8192.0,6400000.0
10396,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.5,16.0,6400000.0
10397,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,4.0,0.0078125,6400000.0
10398,16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,1.0,0.125,6400000.0
10399,16.0,16.0,4.0,23.0,382.0,256.0,13212.0,38912.0,0.7663399395884788,0.0625,4.0,6400000.0
10400,16.0,16.0,4.0,3.0,39.0,35.0,1374.0,3552.0,0.7206440453344578,256.0,16384.0,6400000.0
