,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
5737,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,64.0,8192.0,6400000.0
5738,49.0,32.0,1.0,2.0,35.0,61.0,1178.0,3488.0,0.5023076923076923,256.0,256.0,6400000.0
5739,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,16.0,6400000.0
5740,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,16384.0,6400000.0
5741,224.0,32.0,2.0,12.0,1133.0,880.0,39929.0,112128.0,0.5484615384615384,0.0078125,0.0078125,6400000.0
5742,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,0.125,6400000.0
5743,224.0,32.0,1.0,3.0,401.0,401.0,13762.0,35488.0,0.5346153846153846,64.0,8.0,6400000.0
5744,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,1024.0,6400000.0
5745,224.0,32.0,2.0,12.0,1093.0,880.0,38276.0,112128.0,0.5461538461538461,0.00390625,1.0,6400000.0
5746,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,128.0,6400000.0
5747,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,8192.0,6400000.0
5748,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.000976562,6400000.0
5749,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,1.0,6400000.0
5750,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0078125,8192.0,6400000.0
5751,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.0078125,6400000.0
5752,7.0,1.0,4.0,12.0,164.0,89.0,5822.0,13344.0,0.4592307692307692,0.00195312,0.5,6400000.0
5753,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,8.0,6400000.0
5754,224.0,32.0,2.0,12.0,788.0,726.0,27532.0,87488.0,0.5453846153846154,0.0078125,8.0,6400000.0
5755,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.0625,6400000.0
5756,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,1024.0,6400000.0
5757,224.0,32.0,2.0,12.0,1132.0,881.0,39897.0,112288.0,0.5484615384615384,0.015625,0.0625,6400000.0
5758,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,64.0,6400000.0
5759,224.0,32.0,2.0,12.0,1131.0,879.0,39858.0,111968.0,0.55,0.03125,0.0,6400000.0
5760,224.0,32.0,1.0,3.0,512.0,448.0,17549.0,43008.0,0.5276923076923077,128.0,0.0625,6400000.0
5761,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,512.0,6400000.0
5762,224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5146153846153846,256.0,0.0,6400000.0
5763,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.0,6400000.0
5764,140.0,32.0,2.0,7.0,193.0,244.0,6730.0,21120.0,0.5284615384615384,0.015625,64.0,6400000.0
5765,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.5,6400000.0
5766,224.0,32.0,2.0,12.0,1129.0,881.0,39809.0,112288.0,0.5461538461538461,0.0,0.00390625,6400000.0
5767,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0,4096.0,6400000.0
5768,210.0,32.0,1.0,2.0,127.0,264.0,4308.0,15360.0,0.5023076923076923,128.0,64.0,6400000.0
5769,224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5146153846153846,256.0,0.5,6400000.0
5770,7.0,1.0,4.0,12.0,164.0,89.0,5822.0,13344.0,0.4592307692307692,0.00195312,0.000976562,6400000.0
5771,224.0,32.0,2.0,12.0,950.0,816.0,33257.0,101888.0,0.5423076923076923,0.0,4.0,6400000.0
5772,224.0,32.0,1.0,2.0,483.0,446.0,16821.0,42688.0,0.5146153846153846,512.0,0.00390625,6400000.0
5773,224.0,32.0,1.0,2.0,362.0,388.0,12437.0,33408.0,0.5146153846153846,512.0,4.0,6400000.0
5774,224.0,32.0,2.0,12.0,1114.0,877.0,39210.0,111648.0,0.5484615384615384,0.00195312,0.25,6400000.0
5775,42.0,32.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,0.00195312,256.0,6400000.0
5776,7.0,1.0,4.0,2.0,9.0,8.0,361.0,384.0,0.4592307692307692,0.00195312,512.0,6400000.0
5777,224.0,32.0,2.0,12.0,1131.0,881.0,39873.0,112288.0,0.5476923076923077,0.000976562,0.03125,6400000.0
5778,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.000976562,32768.0,6400000.0
5779,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,4096.0,6400000.0
5780,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
5781,217.0,32.0,2.0,9.0,415.0,468.0,14374.0,47104.0,0.5423076923076923,0.000976562,32.0,6400000.0
5782,224.0,32.0,2.0,12.0,1129.0,881.0,39809.0,112288.0,0.5461538461538461,0.00390625,0.00195312,6400000.0
5783,7.0,1.0,4.0,12.0,164.0,89.0,5822.0,13344.0,0.4592307692307692,0.00390625,0.00390625,6400000.0
5784,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,64.0,16384.0,6400000.0
5785,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,32.0,6400000.0
5786,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
5787,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,0.25,6400000.0
5788,224.0,32.0,2.0,12.0,1133.0,880.0,39929.0,112128.0,0.5484615384615384,0.0078125,0.015625,6400000.0
5789,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,2048.0,6400000.0
5790,224.0,32.0,1.0,3.0,370.0,388.0,12705.0,33408.0,0.5376923076923077,64.0,16.0,6400000.0
5791,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
5792,224.0,32.0,2.0,12.0,1064.0,878.0,37205.0,111808.0,0.5430769230769231,0.00390625,2.0,6400000.0
5793,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,256.0,6400000.0
5794,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.00195312,6400000.0
5795,7.0,32.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0078125,16384.0,6400000.0
5796,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,2.0,6400000.0
5797,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,16.0,6400000.0
5798,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.015625,6400000.0
5799,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,16384.0,6400000.0
5800,7.0,1.0,4.0,12.0,162.0,88.0,5755.0,13184.0,0.4592307692307692,0.00195312,1.0,6400000.0
5801,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,2048.0,6400000.0
5802,224.0,32.0,2.0,11.0,549.0,570.0,19176.0,62528.0,0.5438461538461539,0.0078125,16.0,6400000.0
5803,224.0,32.0,2.0,12.0,1123.0,879.0,39607.0,111968.0,0.5476923076923077,0.015625,0.125,6400000.0
5804,224.0,32.0,1.0,3.0,512.0,448.0,17549.0,43008.0,0.5276923076923077,128.0,0.125,6400000.0
5805,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.125,6400000.0
5806,7.0,32.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,1024.0,6400000.0
