no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,512.0,32768.0,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,4.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,8192.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.000976562,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,0.00390625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00195312,16.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0625,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,128.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,2.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.03125,4096.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0625,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,0.000976562,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.000976562,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,16384.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.25,0.03125,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,8.0,0.0,6400000.0
256.0,256.0,2.0,4.0,556.0,659.0,18178.0,72672.0,0.9109375,0.0625,2.0,6400000.0
256.0,256.0,2.0,4.0,564.0,659.0,18434.0,72672.0,0.9109375,0.0078125,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,256.0,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00390625,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,256.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.125,64.0,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.0,0.000976562,6400000.0
256.0,256.0,2.0,8.0,1012.0,1007.0,33037.0,128352.0,0.9328125,0.000976562,0.03125,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,8.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,16.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.03125,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,512.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32768.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,4096.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00390625,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00195312,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,64.0,6400000.0
