,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
5574,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,32768.0,0.25,6400000.0
5575,6.0,64.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,64.0,1024.0,6400000.0
5576,64.0,64.0,8.0,9.0,2690.0,1984.0,98644.0,309248.0,0.8235556121648118,0.5,0.000976562,6400000.0
5577,18.0,64.0,4.0,2.0,89.0,63.0,3196.0,7776.0,0.4379034323674351,2048.0,128.0,6400000.0
5578,42.0,64.0,4.0,8.0,713.0,541.0,24345.0,81184.0,0.7561747157264227,0.0625,8.0,6400000.0
5579,15.0,64.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.4505079563182511,2.0,256.0,6400000.0
5580,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,1024.0,16384.0,6400000.0
5581,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,1.0,6400000.0
5582,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.000976562,6400000.0
5583,15.0,64.0,4.0,2.0,59.0,39.0,2131.0,4320.0,0.4065967166829476,256.0,256.0,6400000.0
5584,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.015625,0.0,6400000.0
5585,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,512.0,2048.0,6400000.0
5586,35.0,64.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,1.0,8.0,6400000.0
5587,1.0,128.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.125,2048.0,6400000.0
5588,1.0,64.0,4.0,2.0,3.0,2.0,136.0,192.0,0.055306753232486,4.0,2048.0,6400000.0
5589,11.0,64.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.25,512.0,6400000.0
5590,27.0,64.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.125,64.0,6400000.0
5591,64.0,64.0,8.0,4.0,2509.0,1984.0,99019.0,309248.0,0.6933561096240948,128.0,0.0078125,6400000.0
5592,64.0,64.0,4.0,9.0,1397.0,994.0,48620.0,150848.0,0.7870132372971128,2.0,0.25,6400000.0
5593,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,1024.0,6400000.0
5594,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476897929190302,0.00195312,0.5,6400000.0
5595,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,128.0,32768.0,6400000.0
5596,11.0,64.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.00195312,512.0,6400000.0
5597,1.0,64.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.0,2048.0,6400000.0
5598,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.25,0.00390625,6400000.0
5599,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.125,6400000.0
5600,64.0,64.0,4.0,9.0,1419.0,988.0,48972.0,149888.0,0.7879889825596664,0.0078125,0.03125,6400000.0
5601,128.0,128.0,1.0,6.0,326.0,256.0,10730.0,24576.0,0.6478514578873671,0.25,1.0,6400000.0
5602,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,8192.0,0.0078125,6400000.0
5603,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.0078125,6400000.0
5604,59.0,64.0,4.0,9.0,1066.0,835.0,36859.0,126048.0,0.7819041900856105,0.00390625,4.0,6400000.0
5605,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,128.0,8192.0,6400000.0
5606,54.0,64.0,8.0,2.0,1636.0,1464.0,66718.0,227328.0,0.4689222060361224,256.0,0.0625,6400000.0
5607,64.0,64.0,4.0,9.0,1416.0,990.0,49074.0,150208.0,0.787156528014314,0.000976562,0.0625,6400000.0
5608,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.00195312,0.00195312,6400000.0
5609,64.0,64.0,4.0,7.0,1312.0,961.0,45577.0,145568.0,0.7859785780616698,32.0,0.5,6400000.0
5610,64.0,64.0,4.0,4.0,1315.0,982.0,48738.0,148928.0,0.6746577919760826,128.0,0.03125,6400000.0
5611,17.0,64.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.25,128.0,6400000.0
5612,64.0,64.0,8.0,8.0,2674.0,1984.0,99081.0,309248.0,0.8229421914603001,4.0,0.0,6400000.0
5613,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,4096.0,1024.0,6400000.0
5614,64.0,64.0,4.0,9.0,1440.0,1000.0,49794.0,151808.0,0.78796831056511,0.25,0.0,6400000.0
5615,6.0,128.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.000976562,1024.0,6400000.0
5616,24.0,128.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.25,256.0,6400000.0
5617,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,0.5,4096.0,6400000.0
5618,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476767272503764,0.5,0.0,6400000.0
5619,11.0,64.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,4.0,512.0,6400000.0
5620,64.0,64.0,4.0,9.0,1388.0,991.0,48330.0,150368.0,0.7894735399277883,0.015625,0.25,6400000.0
5621,6.0,64.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,0.00390625,1024.0,6400000.0
5622,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.015625,8192.0,6400000.0
5623,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,8.0,6400000.0
5624,64.0,64.0,4.0,2.0,1053.0,896.0,40542.0,135168.0,0.470096198108323,1024.0,0.015625,6400000.0
5625,11.0,64.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,512.0,512.0,6400000.0
5626,128.0,128.0,1.0,6.0,324.0,256.0,10607.0,24576.0,0.6472730588097492,0.015625,32.0,6400000.0
5627,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,0.0078125,32768.0,6400000.0
5628,50.0,64.0,4.0,2.0,762.0,654.0,28801.0,98240.0,0.4704094356075383,2048.0,0.125,6400000.0
5629,38.0,64.0,4.0,2.0,422.0,366.0,15644.0,53696.0,0.470042969862833,512.0,2.0,6400000.0
5630,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.0625,6400000.0
5631,64.0,64.0,4.0,9.0,1420.0,987.0,48877.0,149728.0,0.7885554773166471,0.0625,0.015625,6400000.0
5632,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,4096.0,0.000976562,6400000.0
5633,64.0,64.0,8.0,9.0,2438.0,1978.0,90408.0,308288.0,0.8226478282112974,0.5,1.0,6400000.0
5634,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,8192.0,8.0,6400000.0
5635,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,1.0,32768.0,6400000.0
5636,64.0,64.0,8.0,9.0,2727.0,1984.0,99959.0,309248.0,0.8234886515904649,0.00390625,0.000976562,6400000.0
5637,26.0,64.0,4.0,2.0,231.0,185.0,8502.0,26272.0,0.4658460941127833,1024.0,16.0,6400000.0
5638,64.0,64.0,4.0,9.0,1434.0,993.0,49529.0,150688.0,0.7867305215786209,0.00195312,0.0,6400000.0
5639,48.0,64.0,8.0,2.0,949.0,858.0,38867.0,131136.0,0.469831875707791,512.0,0.5,6400000.0
5640,64.0,64.0,8.0,9.0,2715.0,1984.0,99657.0,309248.0,0.8222597652056376,1.0,0.0078125,6400000.0
5641,60.0,64.0,4.0,9.0,1063.0,827.0,36614.0,124640.0,0.7770818423046173,0.5,4.0,6400000.0
5642,64.0,64.0,4.0,9.0,1419.0,992.0,49210.0,150528.0,0.7869703056665637,0.5,0.00390625,6400000.0
5643,15.0,64.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.4505079563182511,0.015625,256.0,6400000.0
5644,21.0,64.0,8.0,2.0,138.0,107.0,6905.0,14432.0,0.4536151630101779,256.0,64.0,6400000.0
5645,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1.0,8192.0,6400000.0
5646,64.0,64.0,8.0,9.0,2704.0,1984.0,98974.0,309248.0,0.8234899377537268,0.125,0.015625,6400000.0
5647,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,32768.0,256.0,6400000.0
5648,30.0,64.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,1.0,32.0,6400000.0
5649,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.000976562,16384.0,6400000.0
5650,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,0.00390625,4096.0,6400000.0
5651,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.03125,0.015625,6400000.0
5652,64.0,64.0,8.0,9.0,2682.0,1984.0,98627.0,309248.0,0.8234891351400371,2.0,0.0625,6400000.0
5653,64.0,64.0,8.0,9.0,2438.0,1978.0,90408.0,308288.0,0.8226478282112974,0.00390625,1.0,6400000.0
5654,31.0,64.0,4.0,7.0,535.0,393.0,18242.0,58912.0,0.729285244769614,8.0,16.0,6400000.0
5655,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,8192.0,6400000.0
5656,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,4096.0,6400000.0
5657,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0078125,8192.0,6400000.0
5658,41.0,64.0,8.0,4.0,995.0,848.0,39606.0,130432.0,0.6624323772901084,128.0,8.0,6400000.0
5659,128.0,128.0,1.0,6.0,323.0,256.0,10607.0,24576.0,0.6478326685139972,0.00390625,16.0,6400000.0
5660,64.0,64.0,8.0,9.0,2552.0,1984.0,94599.0,309248.0,0.8234673127268586,4.0,0.5,6400000.0
5661,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,64.0,6400000.0
5662,64.0,64.0,8.0,9.0,2663.0,1984.0,97764.0,309248.0,0.8226781225470576,0.00195312,0.125,6400000.0
5663,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,4096.0,1.0,6400000.0
5664,34.0,64.0,8.0,2.0,379.0,327.0,16458.0,47968.0,0.4688113358306661,1024.0,4.0,6400000.0
5665,39.0,128.0,1.0,4.0,111.0,78.0,3767.0,7488.0,0.5170124369554143,0.00195312,128.0,6400000.0
5666,64.0,64.0,8.0,7.0,2594.0,1984.0,96261.0,309248.0,0.8210926335762805,32.0,0.25,6400000.0
5667,64.0,64.0,8.0,2.0,2202.0,1966.0,88766.0,306368.0,0.4681324634654883,512.0,0.0,6400000.0
5668,17.0,64.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.00195312,128.0,6400000.0
5669,64.0,64.0,4.0,7.0,1365.0,981.0,47369.0,148768.0,0.7895758599210552,16.0,0.125,6400000.0
5670,64.0,64.0,8.0,2.0,2012.0,1815.0,81478.0,282208.0,0.4684499387321166,2048.0,0.03125,6400000.0
5671,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476758676388273,0.00390625,0.0625,6400000.0
5672,39.0,128.0,1.0,4.0,111.0,78.0,3767.0,7488.0,0.5170124369554143,0.0625,128.0,6400000.0
5673,128.0,128.0,1.0,6.0,326.0,256.0,10667.0,24576.0,0.6477766854369948,0.03125,4.0,6400000.0
5674,64.0,64.0,4.0,2.0,1064.0,902.0,40942.0,136128.0,0.4700960227124435,512.0,0.00195312,6400000.0
5675,64.0,64.0,8.0,2.0,2152.0,1936.0,86926.0,301568.0,0.468162256247041,1024.0,0.00390625,6400000.0
5676,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.00390625,4096.0,6400000.0
5677,64.0,64.0,4.0,9.0,1427.0,992.0,49384.0,150528.0,0.7886028451020505,0.03125,0.00195312,6400000.0
5678,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,256.0,6400000.0
5679,15.0,64.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,32.0,256.0,6400000.0
5680,64.0,64.0,4.0,7.0,1389.0,980.0,48229.0,148608.0,0.7882836190114232,32.0,0.000976562,6400000.0
5681,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,64.0,8192.0,6400000.0
5682,64.0,64.0,8.0,7.0,2631.0,1984.0,97278.0,309248.0,0.820352230028072,16.0,0.03125,6400000.0
5683,64.0,64.0,8.0,9.0,2551.0,1984.0,94438.0,309248.0,0.8222261939172535,0.03125,0.5,6400000.0
5684,21.0,64.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.015625,64.0,6400000.0
5685,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,8192.0,8192.0,6400000.0
5686,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,16384.0,0.0625,6400000.0
5687,32.0,64.0,4.0,4.0,519.0,375.0,18830.0,55904.0,0.6099480647697405,64.0,8.0,6400000.0
5688,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0625,32768.0,6400000.0
5689,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476897929190302,0.0625,0.5,6400000.0
5690,64.0,64.0,4.0,9.0,1265.0,973.0,43761.0,147488.0,0.7869394869770351,0.03125,2.0,6400000.0
5691,35.0,64.0,8.0,8.0,1180.0,967.0,44543.0,150240.0,0.7708363715559278,0.0078125,8.0,6400000.0
5692,44.0,64.0,8.0,7.0,1601.0,1307.0,60168.0,203488.0,0.8026057263523158,8.0,4.0,6400000.0
5693,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.0,0.0,6400000.0
5694,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.0625,0.00195312,6400000.0
5695,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16.0,32768.0,6400000.0
5696,64.0,64.0,8.0,7.0,2651.0,1984.0,98325.0,309248.0,0.8245595149932567,8.0,0.00390625,6400000.0
5697,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.5,8192.0,6400000.0
5698,64.0,64.0,8.0,9.0,2721.0,1984.0,99694.0,309248.0,0.823433951467778,0.0625,0.00390625,6400000.0
5699,21.0,64.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,2.0,64.0,6400000.0
5700,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476767272503764,1.0,0.015625,6400000.0
5701,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.0078125,0.0078125,6400000.0
5702,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,32768.0,6400000.0
5703,64.0,64.0,8.0,9.0,2704.0,1984.0,99204.0,309248.0,0.8224192088015969,0.0078125,0.0078125,6400000.0
5704,30.0,64.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.0078125,32.0,6400000.0
5705,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476752667074474,0.5,0.125,6400000.0
5706,20.0,64.0,4.0,5.0,152.0,106.0,5186.0,14400.0,0.6099634119249719,16.0,128.0,6400000.0
5707,27.0,64.0,8.0,2.0,193.0,154.0,9254.0,21184.0,0.4635336740194894,2048.0,32.0,6400000.0
5708,6.0,128.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.03125,1024.0,6400000.0
5709,6.0,64.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.2355001376400215,32.0,1024.0,6400000.0
5710,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,8.0,16384.0,6400000.0
5711,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0625,4096.0,6400000.0
5712,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476758676388273,0.125,0.0625,6400000.0
5713,128.0,128.0,1.0,6.0,324.0,256.0,10607.0,24576.0,0.6472730588097492,0.5,32.0,6400000.0
5714,128.0,128.0,1.0,6.0,326.0,256.0,10699.0,24576.0,0.6479558402470853,1.0,4.0,6400000.0
5715,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476758676388273,0.000976562,0.03125,6400000.0
5716,1.0,64.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.5,2048.0,6400000.0
5717,31.0,64.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.125,32.0,6400000.0
5718,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,32768.0,0.0,6400000.0
5719,29.0,64.0,4.0,4.0,204.0,144.0,7270.0,19328.0,0.5846621312307256,128.0,64.0,6400000.0
5720,25.0,64.0,8.0,7.0,636.0,508.0,24909.0,78080.0,0.7225560659272598,16.0,32.0,6400000.0
5721,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0,16384.0,6400000.0
5722,64.0,64.0,4.0,8.0,1425.0,1003.0,49606.0,152288.0,0.7869775546432396,8.0,0.015625,6400000.0
5723,64.0,64.0,4.0,8.0,1252.0,965.0,43472.0,146208.0,0.7854541612794989,4.0,2.0,6400000.0
5724,1.0,64.0,4.0,2.0,3.0,2.0,136.0,192.0,0.055306753232486,0.03125,2048.0,6400000.0
5725,64.0,64.0,4.0,9.0,1382.0,978.0,47606.0,148288.0,0.7888149526159218,1.0,0.0625,6400000.0
5726,50.0,64.0,8.0,4.0,1557.0,1375.0,61607.0,213600.0,0.6278628521604644,64.0,2.0,6400000.0
5727,64.0,64.0,8.0,9.0,2711.0,1984.0,99491.0,309248.0,0.8218547216315403,0.015625,0.0625,6400000.0
5728,6.0,128.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,1.0,1024.0,6400000.0
5729,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,16384.0,64.0,6400000.0
5730,11.0,64.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.03125,512.0,6400000.0
5731,64.0,64.0,4.0,9.0,1432.0,999.0,49624.0,151648.0,0.7851077613424186,4.0,0.00195312,6400000.0
5732,44.0,64.0,4.0,2.0,568.0,496.0,21513.0,73728.0,0.4703663551010634,256.0,0.5,6400000.0
5733,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8.0,4096.0,6400000.0
5734,64.0,64.0,8.0,4.0,2425.0,1984.0,95247.0,309248.0,0.626459696724037,64.0,0.00195312,6400000.0
5735,40.0,64.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.0625,4.0,6400000.0
5736,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.00195312,32768.0,6400000.0
5737,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476811137666538,0.0,0.25,6400000.0
5738,64.0,64.0,8.0,9.0,2721.0,1984.0,99694.0,309248.0,0.823433951467778,0.0,0.00390625,6400000.0
5739,64.0,64.0,8.0,9.0,2720.0,1984.0,99895.0,309248.0,0.8239762941794015,0.03125,0.0,6400000.0
5740,1.0,64.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,64.0,2048.0,6400000.0
5741,91.0,128.0,1.0,6.0,234.0,182.0,7663.0,17472.0,0.6148580804842423,0.0,64.0,6400000.0
5742,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476811137666538,0.015625,0.25,6400000.0
5743,40.0,64.0,8.0,9.0,1526.0,1233.0,56962.0,192160.0,0.7995132666399807,0.0,4.0,6400000.0
5744,64.0,64.0,8.0,9.0,2620.0,1984.0,96736.0,309248.0,0.8207263793873087,0.25,0.25,6400000.0
5745,64.0,64.0,4.0,9.0,1411.0,995.0,48715.0,151008.0,0.7884616892120069,0.125,0.125,6400000.0
5746,12.0,128.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.0078125,512.0,6400000.0
5747,128.0,128.0,1.0,6.0,323.0,256.0,10662.0,24576.0,0.6477687301126003,0.000976562,8.0,6400000.0
5748,11.0,64.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,256.0,512.0,6400000.0
5749,64.0,64.0,8.0,9.0,2690.0,1984.0,98644.0,309248.0,0.8235556121648118,0.5,0.00195312,6400000.0
5750,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.125,32768.0,6400000.0
5751,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,2048.0,256.0,6400000.0
5752,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,0.0625,16384.0,6400000.0
5753,11.0,64.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,2.0,512.0,6400000.0
5754,31.0,64.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.000976562,32.0,6400000.0
5755,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.00195312,6400000.0
5756,64.0,64.0,4.0,6.0,1307.0,963.0,45676.0,145888.0,0.7851954429867036,64.0,0.0078125,6400000.0
5757,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,2048.0,6400000.0
5758,128.0,128.0,1.0,6.0,331.0,256.0,10864.0,24576.0,0.6479719817359273,2.0,0.00195312,6400000.0
5759,64.0,64.0,4.0,9.0,1283.0,961.0,44551.0,145568.0,0.7893400581324456,0.25,1.0,6400000.0
5760,6.0,64.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.2355001376400215,0.25,1024.0,6400000.0
5761,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,32768.0,0.5,6400000.0
5762,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,4.0,4096.0,6400000.0
5763,36.0,64.0,4.0,7.0,575.0,431.0,19572.0,64352.0,0.7423700982120747,0.0625,16.0,6400000.0
5764,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,2.0,6400000.0
5765,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,512.0,4096.0,6400000.0
5766,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.25,6400000.0
5767,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.015625,0.000976562,6400000.0
5768,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.015625,6400000.0
5769,27.0,64.0,8.0,7.0,932.0,755.0,35613.0,117344.0,0.747063436300792,1.0,16.0,6400000.0
5770,64.0,64.0,4.0,2.0,1068.0,904.0,41086.0,136448.0,0.4700971777109136,256.0,0.0,6400000.0
5771,64.0,64.0,4.0,9.0,1350.0,985.0,46886.0,149408.0,0.7849330606101986,2.0,0.5,6400000.0
5772,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.125,4096.0,6400000.0
5773,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,1024.0,32768.0,6400000.0
5774,128.0,128.0,1.0,6.0,326.0,256.0,10730.0,24576.0,0.6478514578873671,0.00195312,1.0,6400000.0
5775,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,2.0,32768.0,6400000.0
5776,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.00195312,0.00390625,6400000.0
5777,128.0,128.0,1.0,6.0,325.0,256.0,10729.0,24576.0,0.6478862412080801,0.25,2.0,6400000.0
5778,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476773274296688,0.25,0.0078125,6400000.0
5779,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,0.0,4096.0,6400000.0
5780,64.0,64.0,8.0,4.0,2500.0,1984.0,98731.0,309248.0,0.6926376568909938,128.0,0.015625,6400000.0
5781,1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,128.0,16384.0,6400000.0
5782,19.0,64.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.125,128.0,6400000.0
5783,1.0,128.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.000976562,2048.0,6400000.0
5784,128.0,128.0,1.0,6.0,325.0,256.0,10729.0,24576.0,0.6478862412080801,0.0078125,2.0,6400000.0
5785,64.0,64.0,4.0,7.0,1283.0,967.0,44862.0,146528.0,0.7857159409948598,32.0,1.0,6400000.0
5786,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,4096.0,2048.0,6400000.0
5787,1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0002190871974017,8192.0,0.015625,6400000.0
5788,1.0,64.0,8.0,2.0,3.0,2.0,616.0,192.0,0.055306753232486,0.00390625,2048.0,6400000.0
5789,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.015625,16384.0,6400000.0
5790,12.0,128.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.25,512.0,6400000.0
5791,64.0,64.0,4.0,9.0,1431.0,995.0,49407.0,151008.0,0.7876434123692981,2.0,0.0,6400000.0
5792,6.0,64.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,4.0,1024.0,6400000.0
5793,15.0,64.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.4505079563182511,0.25,256.0,6400000.0
5794,91.0,128.0,1.0,6.0,234.0,182.0,7663.0,17472.0,0.6148580804842423,0.015625,64.0,6400000.0
5795,39.0,128.0,1.0,4.0,111.0,78.0,3767.0,7488.0,0.5170124369554143,2.0,128.0,6400000.0
5796,128.0,128.0,1.0,6.0,323.0,256.0,10607.0,24576.0,0.6478326685139972,0.125,16.0,6400000.0
5797,64.0,64.0,4.0,4.0,1326.0,991.0,49153.0,150368.0,0.6748662419046947,128.0,0.0625,6400000.0
5798,128.0,128.0,1.0,6.0,330.0,256.0,10803.0,24576.0,0.6476767272503764,0.5,0.000976562,6400000.0
5799,64.0,64.0,8.0,8.0,2674.0,1984.0,99050.0,309248.0,0.8229421914603001,4.0,0.000976562,6400000.0
5800,1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,4.0,4096.0,6400000.0
