no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,2.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,32.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,128.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.5,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,64.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,16.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,256.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,128.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,256.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.5,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,32.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,64.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,128.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,256.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,512.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,2048.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,512.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,16.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,32768.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00195312,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4096.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0078125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,2048.0,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16384.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00390625,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,32768.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.125,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00390625,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.015625,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,0.015625,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.03125,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,512.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05662004245429897,0.000976562,4096.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05662004245429897,0.0078125,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0625,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0078125,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.000976562,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4096.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,0.00195312,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.5,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.015625,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0625,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00195312,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.03125,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,0.125,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.00390625,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16384.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.125,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0625,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16384.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,2048.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,4.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.000976562,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.5,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.5,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.25,0.0625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05662004245429897,1.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.25,64.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05662004245429897,8.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,256.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,32.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,16.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,4.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,1.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,2.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,16.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,8.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,64.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,128.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,1024.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,2.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,1.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,2.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,16.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,128.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,128.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,32.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,64.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.00390625,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,8.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,4096.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,2048.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.00195312,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,256.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,2048.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.125,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,1024.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,512.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,0.00195312,32768.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05662004245429897,1024.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,2048.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,512.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,512.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.03125,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0625,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,64.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,4096.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,16384.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.5,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,8192.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,16384.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.00195312,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,16384.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.000976562,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.000976562,0.00390625,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0625,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,0.015625,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.000976562,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.03125,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0078125,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,32768.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.25,0.0625,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0078125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,0.125,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,8192.0,2048.0,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09152199840484365,0.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.015625,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.25,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.125,0.0078125,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.00195312,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,8192.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0625,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,2.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,64.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4.0,256.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.000976562,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014734336916146784,0.000976562,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.0078125,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,2.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,2048.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.000976562,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,32.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.015625,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,32768.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,2.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,128.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,64.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.5,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,256.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,128.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,8.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,256.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,32.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,64.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,16.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,512.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,512.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,0.000976562,6400000.0
1.0,1.0,4.0,5.0,29.0,15.0,1094.0,2272.0,0.10825040019123655,0.00195312,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,128.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.5,0.5,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.00390625,0.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.00390625,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,512.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,2048.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,4096.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,16.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00195312,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0078125,0.00390625,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09152199840484365,0.00390625,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,32768.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00390625,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,1024.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.015625,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0625,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.125,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014734336916146784,0.015625,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,32768.0,0.125,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1160.0,2432.0,0.10790561001304477,0.0078125,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00390625,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,16384.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.000976562,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05662004245429897,0.00390625,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0014734336916146784,8192.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.0078125,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.5,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.015625,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.00390625,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08277085755939428,0.125,16.0,6400000.0
